,index,artistName,trackName,end_time,day_of_week,time_played,skipped,in_library,song popularity
1,14531,Khalid,Saturday Nights,2020-06-01 01:37:00,0,0 days 00:03:31.626000000,False,1.0,75.0
2,14532,Billie Eilish,bad guy,2020-06-01 01:39:00,0,0 days 00:01:13.618000000,False,1.0,89.0
3,14533,Kygo,Nothing Left (feat. Will Heard),2020-06-01 01:39:00,0,0 days 00:00:06.733000000,True,0.0,59.0
4,14534,Conan Gray,Crush Culture,2020-06-01 01:42:00,0,0 days 00:03:24.120000000,False,1.0,74.0
5,14535,Louis The Child,Breaking News (with RAYE),2020-06-01 01:50:00,0,0 days 00:03:33.245000000,False,0.0,56.0
6,14536,Emily Warren,Paranoid,2020-06-01 01:54:00,0,0 days 00:03:21.000000000,False,1.0,35.0
7,14537,Billie Eilish,watch,2020-06-01 01:55:00,0,0 days 00:00:25.277000000,True,1.0,75.0
8,14538,Jon Bellion,JT,2020-06-01 01:56:00,0,0 days 00:01:31.718000000,False,1.0,53.0
9,14539,The Shins,Simple Song,2020-06-01 02:30:00,0,0 days 00:04:15.400000000,False,1.0,63.0
10,14540,Surfaces,Sunday Best,2020-06-01 02:31:00,0,0 days 00:00:31.237000000,False,1.0,86.0
11,14541,Quinn XCII,What The Hell Happened To Us,2020-06-01 02:35:00,0,0 days 00:03:37.720000000,False,1.0,51.0
12,14542,Labrinth,Where The Wild Things,2020-06-01 02:35:00,0,0 days 00:00:25.589000000,True,1.0,49.0
13,14543,Chance the Rapper,My Own Thing,2020-06-01 02:36:00,0,0 days 00:00:37.337000000,False,1.0,56.0
14,14544,Post Malone,I'm Gonna Be,2020-06-01 02:39:00,0,0 days 00:03:20.680000000,False,1.0,73.0
15,14545,Alec Benjamin,Outrunning Karma,2020-06-01 02:42:00,0,0 days 00:00:00.044000000,True,1.0,68.0
16,14546,Rex Orange County,Always,2020-06-01 02:42:00,0,0 days 00:03:17.333000000,False,1.0,65.0
17,14547,Mac Miller,Jet Fuel,2020-06-01 02:43:00,0,0 days 00:00:16.973000000,True,1.0,68.0
18,14548,Mac Miller,Jet Fuel,2020-06-01 03:10:00,0,0 days 00:03:54.985000000,False,1.0,68.0
19,14549,Hozier,Cherry Wine - Live,2020-06-01 03:14:00,0,0 days 00:04:00.146000000,False,1.0,68.0
20,14550,Kina,Get You The Moon (feat. Snøw),2020-06-01 03:17:00,0,0 days 00:02:59.080000000,False,0.0,86.0
21,14551,Russ,Nobody Knows,2020-06-01 03:21:00,0,0 days 00:03:35.555000000,False,1.0,68.0
22,14552,Young the Giant,Cough Syrup,2020-06-01 03:25:00,0,0 days 00:04:09.520000000,False,1.0,72.0
23,14553,Labrinth,We All Knew,2020-06-01 03:28:00,0,0 days 00:03:01.162000000,False,1.0,58.0
24,14554,Paul McCartney,Maybe I'm Amazed,2020-06-01 03:30:00,0,0 days 00:02:28.412000000,False,1.0,44.0
25,14555,Alec Benjamin,If We Have Each Other,2020-06-01 03:33:00,0,0 days 00:03:01.522000000,False,1.0,73.0
26,14556,Billie Eilish,when the party's over,2020-06-01 03:34:00,0,0 days 00:00:57.120000000,False,1.0,87.0
27,14557,Foster The People,Sit Next to Me,2020-06-01 03:38:00,0,0 days 00:04:03.146000000,False,1.0,73.0
28,14558,Alec Benjamin,Must Have Been The Wind,2020-06-01 03:39:00,0,0 days 00:00:29.652000000,True,1.0,69.0
29,14559,Alexander 23,Dirty AF1s,2020-06-01 03:41:00,0,0 days 00:02:17.000000000,False,1.0,63.0
30,14560,Frank Ocean,Ivy,2020-06-01 03:45:00,0,0 days 00:04:09.191000000,False,1.0,79.0
31,14561,Lennon Stella,Jealous,2020-06-01 03:47:00,0,0 days 00:02:02.733000000,False,1.0,58.0
32,14562,Alec Benjamin,Let Me Down Slowly,2020-06-01 03:50:00,0,0 days 00:02:49.353000000,False,1.0,85.0
33,14563,Billie Eilish,8,2020-06-01 03:53:00,0,0 days 00:02:53.201000000,False,1.0,75.0
34,14564,Alexander 23,When I Die,2020-06-01 03:56:00,0,0 days 00:02:37.386000000,False,1.0,47.0
35,14565,Rex Orange County,It's Not The Same Anymore,2020-06-01 04:02:00,0,0 days 00:06:26.200000000,False,1.0,64.0
36,14566,Labrinth,Forever,2020-06-01 04:06:00,0,0 days 00:03:22.536000000,False,1.0,76.0
37,14567,Tow'rs,Water Under the Bridge,2020-06-01 04:10:00,0,0 days 00:04:43.173000000,False,1.0,30.0
38,14568,alt-J,Ms,2020-06-01 04:14:00,0,0 days 00:03:58.746000000,False,1.0,61.0
39,14569,Mac Miller,Small Worlds,2020-06-01 04:19:00,0,0 days 00:04:31.733000000,False,1.0,73.0
40,14570,Aquilo,Thin,2020-06-01 04:22:00,0,0 days 00:02:58.476000000,False,1.0,57.0
41,14571,alt-J,In Cold Blood,2020-06-01 04:25:00,0,0 days 00:03:26.026000000,False,1.0,56.0
42,14572,Plain White T's,Hey There Delilah,2020-06-01 04:29:00,0,0 days 00:03:52.533000000,False,1.0,81.0
43,14573,Cherub,Doses & Mimosas,2020-06-01 04:30:00,0,0 days 00:00:20.693000000,True,1.0,70.0
44,14574,Doja Cat,Go To Town,2020-06-01 04:32:00,0,0 days 00:02:38.824000000,False,1.0,67.0
45,14575,Lady Gaga,Always Remember Us This Way,2020-06-01 04:36:00,0,0 days 00:03:30.200000000,False,1.0,19.0
46,14576,Hippo Campus,Simple Season,2020-06-01 04:38:00,0,0 days 00:01:56.399000000,False,1.0,49.0
47,14577,Khalid,Eleven,2020-06-01 04:39:00,0,0 days 00:00:01.068000000,True,1.0,73.0
48,14578,Alec Benjamin,Demons,2020-06-01 04:39:00,0,0 days 00:00:00.232000000,True,1.0,66.0
49,14579,America,Ventura Highway,2020-06-01 04:39:00,0,0 days 00:00:00.928000000,True,1.0,70.0
50,14580,Lostboycrow,Orange Juice,2020-06-01 04:39:00,0,0 days 00:00:50.619000000,False,1.0,51.0
51,14581,Alexander 23,See You Later,2020-06-01 04:41:00,0,0 days 00:02:42.466000000,False,1.0,52.0
52,14582,Alexander 23,Sad,2020-06-01 04:44:00,0,0 days 00:02:43.066000000,False,1.0,44.0
53,14583,Alexander 23,Mars,2020-06-01 04:47:00,0,0 days 00:02:33.320000000,False,1.0,57.0
54,14584,Tow'rs,Consolations,2020-06-01 04:49:00,0,0 days 00:00:03.543000000,True,1.0,38.0
55,14585,Lennon Stella,Games,2020-06-01 04:49:00,0,0 days 00:02:24.306000000,False,1.0,55.0
56,14586,Lennon Stella,Kissing Other People,2020-06-01 04:53:00,0,0 days 00:02:41.760000000,False,1.0,70.0
57,14587,Alec Benjamin,Mind Is A Prison,2020-06-01 04:57:00,0,0 days 00:02:41.697000000,False,1.0,70.0
58,14588,Alec Benjamin,The Book of You & I,2020-06-01 05:00:00,0,0 days 00:00:04.226000000,True,1.0,65.0
59,14589,Alec Benjamin,Demons,2020-06-01 05:00:00,0,0 days 00:02:43.171000000,False,1.0,66.0
60,14590,Alec Benjamin,Oh My God,2020-06-01 05:00:00,0,0 days 00:00:02.578000000,True,1.0,74.0
61,14591,Alexander 23,I Hate You So Much,2020-06-01 05:03:00,0,0 days 00:02:28.186000000,False,1.0,45.0
62,14592,Theophilus London,Can't Stop (feat. Kanye West),2020-06-01 05:06:00,0,0 days 00:03:32.453000000,False,0.0,48.0
63,14593,Russ,Nobody Knows,2020-06-01 05:10:00,0,0 days 00:03:15.094000000,False,1.0,68.0
64,14594,Tow'rs,Pink Confetti,2020-06-01 05:26:00,0,0 days 00:00:01.880000000,True,1.0,32.0
65,14595,Russ,Nobody Knows,2020-06-01 05:26:00,0,0 days 00:00:07.616000000,True,1.0,68.0
66,14596,Tow'rs,Water Under the Bridge,2020-06-01 05:30:00,0,0 days 00:04:43.173000000,False,1.0,30.0
67,14597,Tom Misch,I Wish,2020-06-01 05:32:00,0,0 days 00:01:22.482000000,False,1.0,55.0
